Country,NOC,Population,GDP per Capita
Netherlands Antilles*,AHO,,
New Zealand,NZL,4595700,37807.96728
Nicaragua,NCA,6082032,2086.895003
Niger,NIG,19899120,358.958152
Nigeria,NGR,182201962,2640.290739
Norway,NOR,5195921,74400.36978
Oman,OMA,4490541,15550.67625
Pakistan,PAK,188924874,1434.696665
Palau,PLW,21291,13498.66141
"Palestine, Occupied Territories",PLE,,
Panama,PAN,3929141,13268.11375
Papua New Guinea,PNG,7619321,
Paraguay,PAR,6639123,4080.951448
Peru,PER,31376670,6027.125855
Philippines,PHI,100699395,2904.202082
Poland,POL,37999494,12554.54755
Portugal,POR,10348648,19222.15008
Puerto Rico*,PUR,3474182,
Qatar,QAT,2235355,73653.39443
Romania,ROM,19832389,8972.922518
Russia,RUS,144096812,9092.580536
Rwanda,RWA,11609666,697.3482281
Saint Kitts and Nevis,SKN,55572,15771.9455
Saint Lucia,LCA,184999,7735.910484
Saint Vincent and the Grenadines,VIN,109462,6739.174833
Samoa,SAM,193228,3938.548846
San Marino,SMR,31781,
Sao Tome and Principe,STP,190344,1669.063268
Saudi Arabia,KSA,31540372,20481.74532
Senegal,SEN,15129273,899.5798795
Serbia,SCG,7098247,5235.142207
Seychelles,SEY,92900,15476.01944
Sierra Leone,SLE,6453184,653.1318159
Singapore,SIN,5535002,52888.74467
Slovakia,SVK,5424050,16088.27759
Slovenia,SLO,2063768,20726.53989
Solomon Islands,SOL,583591,1934.856293
Somalia,SOM,10787104,549.2669766
South Africa,RSA,54956920,5723.973357
Spain,ESP,46418269,25831.58231
Sri Lanka,SRI,20966000,3926.174396
Sudan,SUD,40234882,2414.723601
Suriname,SUR,542975,9485.319244
Swaziland,SWZ,1286970,3200.143018
Sweden,SWE,9798871,50579.67365
Switzerland,SUI,8286976,80945.07922
Syria,SYR,18502413,
Taiwan,TPE,,
Tajikistan,TJK,8481855,925.9118877
Tanzania,TAN,53470420,878.9751055
Thailand,THA,67959359,5814.769764
Togo,TOG,7304578,559.6358767
Tonga,TGA,106170,4098.543929
Trinidad and Tobago,TRI,1360088,17321.88468
Tunisia,TUN,11107800,3872.512084
Turkey,TUR,78665830,9125.68759
Turkmenistan,TKM,5373502,6672.477544
Uganda,UGA,39032383,705.2925695
Ukraine,UKR,45198200,2114.954716
United Arab Emirates,UAE,9156963,40438.76293
United Kingdom,GBR,65138232,43875.96961
United States,USA,321418820,56115.71843
Uruguay,URU,3431555,15573.90092
Uzbekistan,UZB,31299500,2132.070368
Vanuatu,VAN,264652,2805.314644
Venezuela,VEN,31108083,
Vietnam,VIE,91703800,2111.138024
Virgin Islands*,ISV,103574,
Yemen,YEM,26832215,1406.291651
Zambia,ZAM,16211767,1304.879014
Zimbabwe,ZIM,15602751,924.1438193
