,Year,Age,Sport,count
573,1904,56.0,Archery,3
574,1904,57.0,Archery,3
575,1904,58.0,Archery,3
576,1904,59.0,Archery,3
577,1904,59.0,Roque,1
578,1904,63.0,Archery,8
579,1904,64.0,Roque,1
580,1904,66.0,Archery,1
581,1904,68.0,Archery,2
582,1904,71.0,Archery,2
583,1906,13.0,Athletics,2
584,1906,14.0,Gymnastics,4
585,1906,14.0,Rowing,6
586,1906,15.0,Tennis,1
587,1906,16.0,Diving,2
588,1906,16.0,Swimming,6
589,1906,17.0,Athletics,3
590,1906,17.0,Fencing,2
591,1906,17.0,Football,1
592,1906,17.0,Swimming,6
593,1906,17.0,Tennis,1
594,1906,18.0,Athletics,2
595,1906,18.0,Cycling,3
596,1906,18.0,Diving,1
597,1906,18.0,Gymnastics,1
598,1906,18.0,Swimming,2
599,1906,18.0,Tennis,3
600,1906,18.0,Wrestling,1
601,1906,19.0,Athletics,12
602,1906,19.0,Cycling,6
603,1906,19.0,Diving,1
604,1906,19.0,Fencing,3
605,1906,19.0,Gymnastics,5
606,1906,19.0,Rowing,1
607,1906,19.0,Swimming,3
608,1906,19.0,Tennis,2
609,1906,19.0,Weightlifting,2
610,1906,19.0,Wrestling,1
611,1906,20.0,Athletics,24
612,1906,20.0,Cycling,10
613,1906,20.0,Fencing,1
614,1906,20.0,Football,1
615,1906,20.0,Gymnastics,1
616,1906,20.0,Swimming,3
617,1906,20.0,Tennis,3
618,1906,21.0,Athletics,24
619,1906,21.0,Cycling,5
620,1906,21.0,Diving,1
621,1906,21.0,Fencing,3
622,1906,21.0,Football,1
623,1906,21.0,Gymnastics,6
624,1906,21.0,Shooting,14
625,1906,21.0,Swimming,10
626,1906,21.0,Tennis,3
627,1906,21.0,Tug-Of-War,1
628,1906,21.0,Weightlifting,2
629,1906,21.0,Wrestling,1
630,1906,22.0,Athletics,37
631,1906,22.0,Cycling,3
632,1906,22.0,Diving,1
633,1906,22.0,Fencing,7
634,1906,22.0,Football,3
635,1906,22.0,Gymnastics,3
636,1906,22.0,Rowing,2
637,1906,22.0,Swimming,1
638,1906,22.0,Tug-Of-War,3
639,1906,22.0,Weightlifting,2
640,1906,22.0,Wrestling,1
641,1906,23.0,Athletics,42
642,1906,23.0,Cycling,16
643,1906,23.0,Diving,1
644,1906,23.0,Fencing,14
645,1906,23.0,Football,5
646,1906,23.0,Gymnastics,11
647,1906,23.0,Rowing,3
648,1906,23.0,Swimming,7
649,1906,23.0,Tennis,6
650,1906,23.0,Tug-Of-War,4
651,1906,23.0,Wrestling,2
652,1906,24.0,Athletics,43
653,1906,24.0,Cycling,2
654,1906,24.0,Diving,2
655,1906,24.0,Fencing,10
656,1906,24.0,Football,1
657,1906,24.0,Gymnastics,5
658,1906,24.0,Rowing,12
659,1906,24.0,Shooting,9
660,1906,24.0,Swimming,7
661,1906,24.0,Tug-Of-War,3
662,1906,24.0,Wrestling,5
663,1906,25.0,Athletics,24
664,1906,25.0,Cycling,10
665,1906,25.0,Diving,1
666,1906,25.0,Fencing,11
667,1906,25.0,Football,4
668,1906,25.0,Gymnastics,8
669,1906,25.0,Rowing,11
670,1906,25.0,Shooting,8
671,1906,25.0,Wrestling,2
672,1906,26.0,Athletics,26
673,1906,26.0,Fencing,6
674,1906,26.0,Football,2
675,1906,26.0,Rowing,4
676,1906,26.0,Shooting,16
677,1906,26.0,Swimming,2
678,1906,26.0,Tennis,7
679,1906,26.0,Tug-Of-War,2
680,1906,26.0,Weightlifting,3
681,1906,26.0,Wrestling,3
682,1906,27.0,Athletics,22
683,1906,27.0,Diving,2
684,1906,27.0,Gymnastics,6
685,1906,27.0,Rowing,4
686,1906,27.0,Shooting,4
687,1906,27.0,Swimming,3
688,1906,27.0,Tennis,2
689,1906,27.0,Tug-Of-War,3
690,1906,27.0,Weightlifting,2
691,1906,28.0,Athletics,20
692,1906,28.0,Fencing,3
693,1906,28.0,Gymnastics,5
694,1906,28.0,Shooting,8
695,1906,28.0,Tennis,2
696,1906,28.0,Tug-Of-War,1
697,1906,28.0,Weightlifting,2
698,1906,28.0,Wrestling,1
699,1906,29.0,Athletics,7
700,1906,29.0,Diving,2
701,1906,29.0,Fencing,7
702,1906,29.0,Gymnastics,2
703,1906,29.0,Rowing,1
704,1906,29.0,Shooting,10
705,1906,29.0,Swimming,2
706,1906,29.0,Tug-Of-War,1
707,1906,30.0,Athletics,5
708,1906,30.0,Diving,1
709,1906,30.0,Fencing,5
710,1906,30.0,Gymnastics,6
711,1906,30.0,Rowing,2
712,1906,30.0,Shooting,4
713,1906,30.0,Weightlifting,2
714,1906,31.0,Fencing,5
715,1906,31.0,Shooting,8
716,1906,31.0,Tug-Of-War,1
717,1906,31.0,Wrestling,1
718,1906,32.0,Athletics,5
719,1906,32.0,Cycling,2
720,1906,32.0,Diving,1
721,1906,32.0,Fencing,5
722,1906,32.0,Gymnastics,4
723,1906,32.0,Shooting,8
724,1906,32.0,Swimming,1
725,1906,33.0,Athletics,7
726,1906,33.0,Fencing,14
727,1906,33.0,Shooting,1
728,1906,33.0,Tennis,1
729,1906,33.0,Tug-Of-War,1
730,1906,33.0,Wrestling,1
731,1906,34.0,Athletics,1
732,1906,34.0,Shooting,8
733,1906,34.0,Swimming,3
734,1906,35.0,Cycling,2
735,1906,35.0,Gymnastics,3
736,1906,35.0,Rowing,3
737,1906,35.0,Shooting,4
738,1906,36.0,Athletics,5
739,1906,36.0,Diving,1
740,1906,36.0,Rowing,1
741,1906,36.0,Shooting,9
742,1906,37.0,Athletics,2
743,1906,38.0,Fencing,4
744,1906,39.0,Fencing,5
745,1906,39.0,Shooting,6
746,1906,40.0,Fencing,5
747,1906,40.0,Rowing,1
748,1906,40.0,Shooting,4
749,1906,41.0,Fencing,1
750,1906,41.0,Shooting,8
751,1906,42.0,Diving,1
752,1906,42.0,Fencing,7
753,1906,43.0,Fencing,1
754,1906,43.0,Shooting,12
755,1906,44.0,Shooting,11
756,1906,45.0,Shooting,2
757,1906,46.0,Shooting,12
758,1906,46.0,Swimming,1
759,1906,49.0,Shooting,11
760,1906,50.0,Fencing,1
761,1906,51.0,Diving,1
762,1906,52.0,Fencing,1
763,1906,52.0,Shooting,10
764,1906,54.0,Shooting,10
765,1908,14.0,Swimming,1
766,1908,15.0,Diving,1
767,1908,15.0,Swimming,2
768,1908,16.0,Athletics,5
769,1908,16.0,Cycling,6
770,1908,16.0,Gymnastics,6
771,1908,16.0,Swimming,9
772,1908,17.0,Athletics,3
773,1908,17.0,Fencing,1
774,1908,17.0,Gymnastics,7
775,1908,17.0,Sailing,1
776,1908,17.0,Swimming,10
777,1908,18.0,Archery,2
778,1908,18.0,Athletics,22
779,1908,18.0,Diving,3
780,1908,18.0,Figure Skating,1
781,1908,18.0,Football,4
782,1908,18.0,Gymnastics,12
783,1908,18.0,Hockey,1
784,1908,18.0,Rowing,2
785,1908,18.0,Swimming,13
786,1908,18.0,Tennis,4
787,1908,18.0,Water Polo,2
788,1908,18.0,Wrestling,1
789,1908,19.0,Athletics,34
790,1908,19.0,Boxing,2
791,1908,19.0,Cycling,2
792,1908,19.0,Diving,2
793,1908,19.0,Fencing,3
794,1908,19.0,Football,3
795,1908,19.0,Gymnastics,24
796,1908,19.0,Hockey,2
797,1908,19.0,Jeu De Paume,1
798,1908,19.0,Racquets,1
799,1908,19.0,Rowing,4
800,1908,19.0,Swimming,10
801,1908,19.0,Water Polo,2
802,1908,19.0,Wrestling,6
803,1908,20.0,Athletics,69
804,1908,20.0,Boxing,1
805,1908,20.0,Cycling,21
806,1908,20.0,Diving,3
807,1908,20.0,Fencing,3
808,1908,20.0,Football,7
809,1908,20.0,Gymnastics,28
810,1908,20.0,Hockey,2
811,1908,20.0,Lacrosse,1
812,1908,20.0,Rowing,7
813,1908,20.0,Rugby,1
814,1908,20.0,Sailing,1
815,1908,20.0,Shooting,4
816,1908,20.0,Swimming,11
817,1908,20.0,Tennis,5
818,1908,20.0,Tug-Of-War,2
819,1908,20.0,Water Polo,1
820,1908,20.0,Wrestling,8
821,1908,21.0,Athletics,86
822,1908,21.0,Boxing,2
823,1908,21.0,Cycling,12
824,1908,21.0,Diving,2
825,1908,21.0,Fencing,1
826,1908,21.0,Figure Skating,1
827,1908,21.0,Football,8
828,1908,21.0,Gymnastics,22
829,1908,21.0,Hockey,6
830,1908,21.0,Jeu De Paume,1
831,1908,21.0,Lacrosse,1
832,1908,21.0,Racquets,2
833,1908,21.0,Rowing,8
834,1908,21.0,Rugby,3
835,1908,21.0,Sailing,1
836,1908,21.0,Shooting,5
837,1908,21.0,Swimming,11
838,1908,21.0,Tennis,5
839,1908,21.0,Tug-Of-War,2
840,1908,21.0,Water Polo,1
841,1908,21.0,Wrestling,9
842,1908,22.0,Archery,1
843,1908,22.0,Athletics,78
844,1908,22.0,Cycling,14
845,1908,22.0,Diving,1
846,1908,22.0,Fencing,6
847,1908,22.0,Figure Skating,2
848,1908,22.0,Football,5
849,1908,22.0,Gymnastics,26
850,1908,22.0,Hockey,3
851,1908,22.0,Lacrosse,1
852,1908,22.0,Rowing,15
853,1908,22.0,Rugby,1
854,1908,22.0,Shooting,1
855,1908,22.0,Swimming,10
856,1908,22.0,Tennis,4
857,1908,22.0,Tug-Of-War,1
